tmax,fwhm,massformed
4.042554156885607,1.3875628292120832,11.44449379151189
2.5372176055490723,0.9211780300166433,11.440270532549645
1.8460853492732396,0.8526286129112133,11.449764100795758
2.50891729222154,0.9329244848204896,11.346808771970428
2.091173204221183,0.5888771938085094,11.322724548888266
3.4687805980294844,0.4905351062203233,11.125609987220274
3.3498531155508213,1.1783206247271698,11.120010347299838
2.8250568931763915,0.4061494762589603,11.14800024116365
1.4836440308154928,0.16150399226843798,11.491355329543502
1.837183260770085,0.6574124032657224,11.257375491534258
3.2054664621324602,0.40365302951105503,11.288980231329873
4.228537299362888,0.4961722300485486,11.418612271585408
2.870369765497997,0.7544141181437333,11.328500854862106
2.308607752896219,0.9009084466033951,11.060925177955056
1.5954193855175858,0.263142084782746,11.461627299142402
4.744577252861626,0.9129100723489834,11.252418391665337
4.527439352600488,1.1954076743978652,11.143590393520695
3.637173459668963,1.26523697978138,11.223317312309163
4.113773793756246,1.6427563935581138,11.3995069546939
1.8772873425490622,0.9296257066172258,11.014699862223592
5.407516674471702,1.6752173587717416,11.43539766197104
1.3561470887754628,0.5501914968353957,11.334937496103521
4.244542800404265,0.15308886014890843,11.056229866180765
2.200192402155033,0.4722818326872862,10.958329720174007
3.051285954524065,0.7799898042609719,10.95169726006438
2.9137672399251087,0.6379827833483221,11.196449762231358
2.9858360219126863,0.8237008508325349,11.205043172159245
2.5209068748367756,0.8557308286656385,11.23970106722673
4.5793784009349325,0.5786951024932356,11.03548308108924
1.6159624421799053,0.5555970564766949,10.98415728480452
1.5018858168695304,0.8664690284518212,11.297677278271285
3.7927150178277294,0.9246144762425955,11.21056818961151
2.044321507499389,0.6852227212994227,11.154302362604286
1.9963538669108614,1.0922423055464503,11.050679146214108
1.9966254253094589,0.5079438502766322,11.298032725102464
,,
2.619844304897621,0.6172479633514576,11.219732116573503
3.5080475605694943,0.08184370199967375,10.974114387389793
2.0645125887027818,0.6044015497418153,11.0225496343313
2.6118020700243836,0.19990634717550695,10.954949024691325
2.9170457851262155,1.233868541379594,11.242050763934664
4.5025776295231745,0.8152366989452194,11.061317240277566
3.514061105338226,0.6350180612724351,11.203509137189071
2.813926054432045,0.07742311224222762,11.192666864327148
4.979722031003234,1.4572059605692995,11.197789753460428
2.064859923144061,0.07754651617481981,11.429576113218204
5.113519781754175,0.9428596881167802,11.05762919518056
5.362735256922177,0.3954377826270659,10.874084675227873
2.8307839466285163,0.763494506385473,11.032706403257466
4.02111071445144,0.9409781932098048,11.19275464128546
2.6751129427759675,1.2428712482425808,11.025760293035805
1.9510267327393338,0.6130475765837583,10.932901695718146
4.862720025752412,1.1467314636378165,11.263993374083663
2.7045413685415842,0.19700500642395996,11.031898685008235
5.305886937752412,1.1542569201784274,11.195223031670999
2.814098191228386,1.06378924757469,11.09496337165065
5.256429267498155,0.8465745056934838,11.267552975637074
3.1407680423332827,0.9102024553471144,11.05638128548441
3.969490515858804,1.1998595389894124,11.175739503901546
3.46439547680167,1.20802197224661,11.027017380297568
3.216771931792099,1.1764098322984178,10.87067145320758
4.031270827402776,0.6157643316268216,11.05416226962804
6.631629520829742,0.7111398084688914,11.254635400443236
3.8285220785158436,0.5687207221868421,10.781741119802412
2.0113565867366083,0.6606796400460867,11.17820728431517
6.251256384132836,0.8714704891700622,11.027434720991053
2.9486499060225957,0.8085912280799973,10.947321401631974
4.446772538125788,0.5597354159163221,11.019026512735786
2.525072824480831,0.08501549761836848,11.1612384900412
6.070223711854969,0.7601717263797567,10.995225748906456
1.7314682203815472,0.9232314445283063,11.040834959546828
4.029993512264884,0.958091401102538,11.271068787213704
1.3795223527373537,0.758434222603259,11.100345025297287
1.8258572667703736,0.708661591941598,11.079358175380378
2.295970763292534,0.21674527338929012,11.228889349319275
1.7998218217594386,0.3106602572982406,11.238416722730344
2.805340545240797,0.7158016156580773,10.953373614072161
1.7600643724986276,0.5403867531279307,10.943892967171303
4.191176855662324,1.3310415053963125,11.047009082564172
2.7315366773654777,0.7648724550206433,11.004851991090007
1.664495239422527,0.8469963587961673,11.122725977461716
4.088227414479384,0.9103293155902271,10.987862965078941
3.7186018470625894,1.0139285445451094,11.023015998332575
1.4064371656489296,0.6682374346597321,11.077142960407963
5.753912809136061,1.201666892581249,11.072593733619936
5.906821267731025,1.0068444064791293,10.970788107440933
4.777442793267028,1.198618594198977,11.160426833471325
1.9409395387574278,0.33493142117176994,11.067126509791818
1.3084421164395532,0.5330628314036964,11.028641946686427
3.6229676052586015,0.8462399037128396,11.098618989301347
5.1386248717961855,0.13839162192904966,10.80841360480825
3.9727076538041874,1.1306753581146674,11.006512402333477
1.9256279524292288,0.6784507736920886,10.861999044968538
3.126747867340622,1.0149834326586393,11.008409672379875
3.977869571433886,1.4913877422642026,11.122268543325381
1.8347340578446611,0.10310478251286377,10.917784740284127
3.843822664935837,1.0121434489405525,10.93758500500373
3.574969045237623,0.8312369061642652,11.127293680955567
3.6573542779751858,1.1581552507318436,10.876035962907148
3.0047911695588123,0.818684301313954,11.071219345320443
6.708405148958179,0.29969103825044596,10.940694766745015
6.258225288750551,1.207034846480084,10.990516760215902
3.7356141822367634,0.07754352926353598,11.09672955828453
2.116262485756269,0.7988437959229823,10.961643319160904
5.7109037909475315,0.37382316880731353,10.97291542390003
3.997853442102553,0.5143643529982194,11.160500540938225
6.353587439584131,1.7304107237018196,11.008083975114896
7.32988399013156,0.3771540307794579,10.855769570402032
3.505181735477469,1.2013993408831753,10.844143952287897
3.8642598373924377,0.7118205481309844,10.986309571628139
3.6195161495962784,1.1226307429735192,10.94375242823061
3.751701866810963,0.7210473929463824,11.094188290035211
4.618336392167828,0.627522232595149,11.073036736633332
3.5697691352829897,0.5756692830955723,11.00900180948749
11.212344898366633,1.4030074521090086,11.205342803824353
4.757566086689265,0.10360928464732912,10.889302419820641
5.028784465038484,0.3284243305926111,10.917481904466289
2.816516078491687,0.7569123138736416,11.004091379718313
5.665888789305577,0.5590886872848324,10.967519606403865
3.0397381515852007,1.1023005856048167,10.941138663385264
3.4747094236376412,1.1882335491410771,10.77093692368266
3.9024314159729268,0.8935092968001342,10.858499478907442
3.0570323218976716,0.968110528846463,10.770430278533741
4.172806206002964,1.2729709355565415,11.040709446491638
5.594722937986768,0.6273232483513667,11.017140436590113
4.61481570268481,1.2620459390249146,11.074738228519994
9.059804137718684,2.0395578793999776,11.132078104819207
3.077889941345743,0.959958299113437,10.862126184977555
1.6527344679225575,0.5269398215895119,11.019615967746777
2.4329897167393333,0.17242739598160245,10.92145868120101
5.861611415366822,1.011839104288776,11.26926164247893
4.0486958181986905,0.5354885076613957,11.116995701304313
3.4245649821450352,0.15962929164050557,11.206765508247665
2.922239363515428,1.0367880758534496,10.726984647987017
3.037910041489535,0.9604835811367944,11.015092021839328
2.7443835293567957,1.2996925072955432,11.12521440195335
4.385865747257771,0.2179907792165282,11.044844153025743
2.7131889230078365,0.08549640641018354,10.838620527169653
2.2659623033603267,0.7296986142594429,10.842083123910143
1.8895168676115757,0.8012601357951432,10.937474479211737
2.525568781955017,0.8656485089231021,10.901501295805884
3.332059223363493,0.46541750312054825,10.858639494012161
3.48018478591517,1.087918074271882,10.961303936330825
2.485232197873176,0.7109804474977225,10.879647465058781
3.1630593107245644,1.2123058527142165,11.120118868247538
5.830883369429978,0.1268122993869903,10.9149320750787
2.6917410802991437,1.0093696555980702,10.722737102148725
2.128221314255415,0.6532825545299927,10.983020646956128
4.800039420645016,0.9570707977712795,10.956735025874089
3.3253620565557176,1.4548560718486092,11.064974097217805
2.202109707756598,0.2917493546143767,10.47941126230103
3.9598717734017232,0.21276924217514612,10.88507264121847
4.281275540206939,1.4567004058682824,11.137563495805361
2.419724253536223,0.7358984708524764,11.07952775114501
3.372082363369318,0.9821347640218854,10.841037681863614
4.810181835932643,1.0664965172683423,10.866356017470174
2.632475930472375,0.6859779612451333,11.008377355521016
3.7715047664321775,0.6072639566812067,10.71770230014697
4.529166492107353,1.0994121627882338,11.000248468788799
3.918577651252912,1.0924409013322858,11.06147148152036
2.599712646548152,0.6949846473053201,10.956188910675024
2.783994335336585,1.3809536173239663,10.944035141443798
7.139347491966175,0.2936309277324431,10.674587392489265
3.218051166826724,1.1698058040904027,11.050503690724264
4.508878073922897,0.6670979522342344,11.00038065222406
3.3072576931377533,1.5373362009254488,10.990863291771051
4.132045070799327,1.5750116732658608,11.089162592406216
3.172395230839883,0.2622061241226826,10.92023034633171
3.8975667515952543,0.7026007164333733,11.074984959412557
1.6832092984744498,0.10231205925748828,10.76179412339874
4.344655713202494,0.04754547673316248,11.047165994551479
6.477958687764832,0.6775991010100183,10.972590844187954
3.801333803506449,0.9583699462440455,10.945337262806207
2.9953236598277013,0.3066943424727695,10.823487708904656
7.1486515885091295,0.2551941790682732,10.908905091298351
8.535477118572183,0.585772469672188,10.71096021485329
5.857746022946594,1.3042003988077107,11.178282248728499
3.155296991258733,1.110189831183254,10.853957570187752
8.598334829516,0.7468289912532231,10.984186313047399
7.406114890383853,1.1749427497684055,10.757513310273422
3.4522642927151193,0.2562611895260669,10.980992890447546
4.817064207458244,1.1247200912130813,11.04887069077563
6.441982494303621,0.6293095783463231,10.806166072716291
2.7492574804478203,0.9337040699037835,10.88212216372225
3.0545088824228377,0.24807801867402246,10.85713693202475
3.357064076138899,1.170230453777108,10.942697889823899
2.14486453524499,1.1391983420201108,10.937531215354337
4.241340197428788,1.1983522208030555,10.981470513853353
1.981030888341271,0.6090985485180794,10.728493401318566
2.5818985864134163,0.8154491813929616,10.981206255402101
4.785260927253504,1.225822567956197,11.00465524566907
2.4735395801128353,0.741552831332856,10.918892726573327
6.623747438483773,1.7082415839829086,11.002604567242019
3.577432695825732,0.7042150791716788,11.03177146948263
5.648993817108471,1.5136767874594015,10.951590931600984
2.53039628631287,0.8945665020293271,10.797594113910218
3.8005701376714787,1.4387041046263043,11.074661417182392
1.8326635588114697,0.8351668285410575,10.844692670131078
4.95299903389208,0.6446564274134908,11.039138935276913
2.5840875329347788,0.6999602347248918,10.841760344071824
3.8889086737772978,0.7276925449156707,10.820692843886437
3.918781109682758,0.058252351770609063,10.8486250944328
8.213160884103347,0.8079166100836576,11.011466683007454
6.494861036155959,0.5465920918792476,10.603792983511845
5.496294337357643,0.4762621080162003,10.96415464068561
8.125655718323648,0.6282170879115401,10.881180225151732
5.191497690556084,1.153262283566038,10.893959166074968
6.8813861475665705,0.6269560867547257,10.948082295982946
3.870708018491555,1.2143413892322357,10.896804508487284
3.655294157797921,0.4493586132319174,10.88239501562744
3.8129544445793497,0.7613873061367844,10.819811308244484
1.8138193543094463,0.5787631803790978,10.857093813842203
4.475675363433872,1.4877993920406785,11.104258221342645
4.5031656223344365,0.05925895524007709,11.11382787856907
4.1086828405210625,1.01826146842274,11.133295756760567
5.182539070118822,1.400287986171435,10.967979648810196
5.171798750331366,0.4089704825658654,10.843504311571097
6.165526843068131,0.572310288663261,11.051919304671909
5.260668582749349,0.23489662211869972,11.164509036706095
2.8612176361498176,1.1856574349571136,10.90501890006456
2.4102522096256744,0.7254588739196909,10.729494688206882
5.108485129990561,0.39542819109413024,10.90318831980556
2.8213487996144377,1.0376939260729559,10.822285176568816
4.606492677131512,0.6157776461025811,10.972374608920093
3.3222004381086716,1.3064666384678185,10.992389984946964
4.457043165790055,0.44136510325867473,11.136732089474402
2.5090399259942795,0.8057265845728407,10.826709494755688
4.112918250036754,0.8560892455173256,11.13474870540847
2.7586243177403924,0.506657119037375,10.907559413035278
3.6439412035237346,0.3219114136688066,10.718831128271841
1.8316793649746268,0.1812699713923412,10.721505680691475
4.840781941747219,1.0887095347257105,10.918516505122867
8.076803666492495,0.11038737793277802,10.891508776050463
2.947162630028211,1.172252533271165,10.961074976267339
5.268396147469659,0.8976822551919793,10.88278238948702
5.123439251430521,1.1754237401109278,11.195845737170401
4.640328509579941,1.4865261974356425,10.84663188665346
4.7691132181329685,0.5260167698007455,10.96860087313693
5.786752540256094,1.2067664472635808,11.138749746931651
5.09303816917981,0.8150113218674837,10.938549974064422
4.534058933772175,0.5413378051638719,10.792549351667532
2.9448397364817485,1.1641256385429664,11.054564317238913
3.8458466785787517,0.858354641928992,11.137051891977746
4.7002866649979484,0.7231764395972785,10.996868380783962
5.975109249238862,0.06789687540133225,10.864148002549499
6.120585060543989,0.5105989701261153,10.845646498496704
5.701842679406862,1.016646957991086,11.089656835508913
4.111760742288615,0.757778046234368,10.915892535732382
4.007450695474399,0.6685689509445842,10.895396639464842
4.152968644210111,0.7136595280858833,10.775394841720942
3.3764134216082766,1.0898759500978856,10.881954975628222
2.307094583983473,0.6891350076183566,11.082871780310136
3.6855767213150963,0.8899276510113593,10.727930320835096
4.7820107221689545,0.9446351925731018,10.78051366267808
3.8672129188282747,0.9939415841148967,11.039810073168857
6.572188960457533,1.1200675035682062,10.989829885769693
2.265003872493104,0.07505981248741977,10.978360638148994
2.02848140157934,0.5687357855253501,10.714176692885468
4.529399436830995,1.4498036952532964,10.926128691283235
4.643830615270978,1.3642880877308337,11.037777939451786
1.5663685996914147,0.915395494762707,10.813658440852738
2.538144913337475,1.055179864854336,10.95308854635361
5.632593278665197,0.960653847120606,10.92039321375472
3.8151520016584954,1.2515696811992223,10.80163973754527
5.168201357514562,1.1206063766360563,10.908109821439378
4.971215779940453,1.372207797728516,10.844439197770088
